adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0001335258-24-000017,1335258,LYV,"Live Nation Entertainment, Inc.",2024-02-22,0.0354,0.01,+ EPS times shares vs net income (arithmetic check); - days from fiscal year-end to filing; + last year's equity; - last year's revenue; - last year's operating income
0001562762-24-000065,18255,CATO,CATO CORP,2024-03-27,0.0421,0.01,"- days from fiscal year-end to filing; + last year's cash; - Big 4 auditor; - this year's property, plant and equipment; + tax rate"
0001628280-25-045293,898293,JBL,JABIL INC,2025-10-17,0.0393,0.01,+ change in intangibles; - days from fiscal year-end to filing; - last year's revenue; - last year's operating income; + change in EPS
0000910521-24-000017,910521,DECK,DECKERS OUTDOOR CORP,2024-05-24,0.0268,0.01,"+ change in EPS; - days from fiscal year-end to filing; - this year's operating income; - last year's property, plant and equipment; - last year's revenue"
0000885245-24-000051,885245,BKE,BUCKLE INC,2024-04-03,0.0374,0.01,+ this year's receivables; + this year's receivables; + auditor tenure; + days since the last CFO change; - days from fiscal year-end to filing
0001091667-25-000034,1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",2025-01-31,0.0394,0.01,+ issue debt cur; - last year's operating income; - last year's operating expenses; - days from fiscal year-end to filing; - this year's operating expenses
0001104657-25-000024,1104657,MTRN,MATERION Corp,2025-02-19,0.025,0.01,"- days from fiscal year-end to filing; + last year's cash; - this year's property, plant and equipment; - this year's property, plant and equipment; - this year's current assets"
0000950170-25-024931,712034,ACCO,ACCO BRANDS Corp,2025-02-21,0.0302,0.01,+ soft assets share; - days from fiscal year-end to filing; + last year's buybacks; - last year's cash; - this year's current assets
0000950170-25-025223,1286681,DPZ,DOMINOS PIZZA INC,2025-02-24,0.0298,0.01,+ this year's equity; + last year's equity; + last year's paid-in capital; + retained earnings to assets; - days from fiscal year-end to filing
0000827054-24-000098,827054,MCHP,MICROCHIP TECHNOLOGY INC,2024-05-23,0.0325,0.01,+ risk factor: past control weaknesses; + change in gross profit; - days from fiscal year-end to filing; - last year's operating income; - this year's operating income
0001628280-25-056698,936395,CIEN,CIENA CORP,2025-12-12,0.0302,0.01,+ change in intangibles; - days from fiscal year-end to filing; - last year's revenue; + days since the last CFO change; + this year's retained earnings
0001628280-25-056742,6951,AMAT,APPLIED MATERIALS INC /DE,2025-12-12,0.0378,0.01,- last year's operating income; - last year's operating expenses; - days from fiscal year-end to filing; + lt inv chg; + retained earnings to assets
0001632790-25-000091,1632790,ENR,"ENERGIZER HOLDINGS, INC.",2025-11-18,0.0452,0.01,+ days since the last SEC letter; + soft assets share; - days from fiscal year-end to filing; - last year's cash; - last year's revenue
0000785161-24-000009,785161,EHC,Encompass Health Corp,2024-02-28,0.0393,0.01,+ Dechow F-score; + days since the last SEC letter; + soft assets share; + last year's cash; - days from fiscal year-end to filing
0000950170-25-100137,108516,WOR,"WORTHINGTON ENTERPRISES, INC.",2025-07-30,0.0271,0.01,+ length of Item 9A; - days from fiscal year-end to filing; + last year's operating income; - last year's cash; + this year's operating income
0001439288-24-000016,1439288,ZWS,Zurn Elkay Water Solutions Corp,2024-02-06,0.0284,0.01,+ soft assets share; + gross margin index; - days from fiscal year-end to filing; - last year's cash; + change in weighted shares
0000278166-24-000059,278166,CVCO,"CAVCO INDUSTRIES, INC.",2024-05-24,0.0308,0.01,+ Big 4 auditor; - days from fiscal year-end to filing; - last year's revenue; - last year's SG&A; - last year's cash
0000745732-24-000009,745732,ROST,"ROSS STORES, INC.",2024-04-02,0.0218,0.01,+ days since the last SEC letter; + this year's operating income; - last year's operating expenses; + last year's operating income; - this year's operating expenses
0000950170-25-025644,863436,BHE,BENCHMARK ELECTRONICS INC,2025-02-24,0.0437,0.01,+ allowance ar; + change in deferred revenue; + Big 4 auditor; - days from fiscal year-end to filing; - last year's cash
0000950170-25-043195,895447,SHOE,SHOE STATION GROUP INC,2025-03-21,0.0402,0.01,+ this year's receivables; - days from fiscal year-end to filing; + last year's receivables; + this year's receivables; + last year's receivables
0000950170-24-063523,918646,EXP,EAGLE MATERIALS INC,2024-05-22,0.0415,0.01,+ length of Item 3 (legal proceedings); + last year's paid-in capital; + this year's paid-in capital; + last year's cash; - days from fiscal year-end to filing
0001013934-24-000004,1013934,STRA,"Strategic Education, Inc.",2024-02-29,0.0408,0.01,+ lt inv cur; + goodwill to assets; - days from fiscal year-end to filing; + auditor tenure; - last year's cash
0001046257-24-000005,1046257,INGR,Ingredion Inc,2024-02-21,0.0457,0.01,+ risk factor: past control weaknesses; - days from fiscal year-end to filing; + this year's accumulated other comprehensive income; + last year's accumulated other comprehensive income; + days since the last SEC letter
0001558370-24-002207,1013880,TTEC,"TTEC Holdings, Inc.",2024-02-29,0.031,0.01,+ late-filing notices in the prior two years; + soft assets share; - days from fiscal year-end to filing; - last year's operating income; - last year's cash
0001558370-25-001495,1633931,(none),Topbuild Corp,2025-02-25,0.0286,0.01,- days from fiscal year-end to filing; + soft assets share; - last year's operating income; - last year's revenue; + this year's other non-current liabilities
0001735707-25-000013,1735707,GTX,Garrett Motion Inc.,2025-02-20,0.0302,0.01,+ change in weighted shares; - days from fiscal year-end to filing; + last year's operating income; + last year's equity; + no last year's operating income reported
0001581990-25-000006,1581990,PAGP,PLAINS GP HOLDINGS LP,2025-02-28,0.0401,0.01,+ soft assets share; - days from fiscal year-end to filing; - this year's operating expenses; - last year's operating income; - last year's operating expenses
0001558370-24-012430,842023,TECH,BIO-TECHNE Corp,2024-08-22,0.0294,0.01,+ st inv cur; - days from fiscal year-end to filing; + receivables to revenue; - last year's cash; - last year's operating income
0001510295-24-000015,1510295,MPC,Marathon Petroleum Corp,2024-02-28,0.0399,0.01,+ change in cost of goods sold; - last year's operating income; - days from fiscal year-end to filing; - this year's operating expenses; - this year's operating income
0001558370-25-001382,1050377,CNXN,PC CONNECTION INC,2025-02-24,0.0237,0.01,+ this year's other non-current liabilities; - days from fiscal year-end to filing; - last year's cash; - last year's operating income; + length of Item 9A
0001628280-25-004633,879169,INCY,INCYTE CORP,2025-02-10,0.0384,0.01,"- days from fiscal year-end to filing; - last year's operating expenses; - this year's property, plant and equipment; - last year's revenue; - this year's operating expenses"
0001628280-25-004818,1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,2025-02-11,0.034,0.01,+ change in intangibles; - days from fiscal year-end to filing; - last year's revenue; + this year's equity; + last year's equity
0000102729-24-000013,102729,VMI,VALMONT INDUSTRIES INC,2024-02-28,0.0245,0.01,+ last year's EPS; - days from fiscal year-end to filing; + change in deferred revenue; + change in EPS; - this year's operating income
0000081061-24-000009,81061,(none),Publix Super Markets Inc,2024-03-01,0.0354,0.01,- last year's operating income; - last year's operating expenses; + lt inv chg; - days from fiscal year-end to filing; - this year's operating expenses
0000072331-25-000144,72331,NDSN,NORDSON CORP,2025-12-17,0.0289,0.01,+ Dechow F-score; + goodwill to assets; - days from fiscal year-end to filing; + receivables to revenue; + soft assets share
0000103595-25-000015,103595,VLGEA,VILLAGE SUPER MARKET INC,2025-10-09,0.0291,0.01,+ days from fiscal year-end to filing; + soft assets share; - last year's cash; - Big 4 auditor; - this year's cash
0000105132-25-000067,105132,WDFC,WD 40 CO,2025-10-27,0.0301,0.01,+ Big 4 auditor; - days from fiscal year-end to filing; + last year's capital expenditure; + retained earnings to assets; - last year's SG&A
0000921738-24-000012,921738,PENN,"PENN Entertainment, Inc.",2024-02-22,0.0393,0.01,+ days since the last auditor change; - days from fiscal year-end to filing; - this year's operating expenses; - last year's cash; - last year's operating expenses
0001433660-24-000008,1433660,JBTM,JBT MAREL Corp,2024-02-23,0.041,0.01,+ change in EPS; - days from fiscal year-end to filing; + net margin; + this year's EPS; - last year's operating income
0000950170-25-028949,1142417,NXST,"NEXSTAR MEDIA GROUP, INC.",2025-02-27,0.0222,0.01,+ change in EPS; - last year's operating expenses; - days from fiscal year-end to filing; - this year's operating expenses; - this year's operating income
0001123360-24-000004,1123360,GPN,GLOBAL PAYMENTS INC,2024-02-14,0.044,0.01,+ change in intangibles; + Dechow F-score; + issue debt pri; - days from fiscal year-end to filing; - this year's operating expenses
0001670076-25-000041,1670076,ULCC,"Frontier Group Holdings, Inc.",2025-02-18,0.0417,0.01,- days from fiscal year-end to filing; - last year's revenue; - Big 4 auditor; - last year's cash; + share of custom XBRL tags
0001670592-25-000008,1670592,YETI,"YETI Holdings, Inc.",2025-02-24,0.0237,0.01,+ risk factor: past control weaknesses; + change in intangibles; - days from fiscal year-end to filing; - last year's SG&A; - last year's operating income
0001674335-25-000055,1674335,JELD,"JELD-WEN Holding, Inc.",2025-02-20,0.0249,0.01,+ soft assets share; - days from fiscal year-end to filing; + this year's operating income; - last year's cash; - last year's revenue
0001558370-25-001222,1035983,FIX,COMFORT SYSTEMS USA INC,2025-02-20,0.0406,0.01,+ change in intangibles; + last year's EPS; + length of Item 9A; - days from fiscal year-end to filing; - last year's SG&A
0001558370-25-001263,31462,ECL,ECOLAB INC.,2025-02-21,0.0226,0.01,+ last year's accumulated other comprehensive income; + this year's accumulated other comprehensive income; + receivables to revenue; - days from fiscal year-end to filing; - last year's operating income
0001871509-24-000013,1871509,PTLO,Portillo's Inc.,2024-02-27,0.0433,0.01,"- days from fiscal year-end to filing; - Big 4 auditor; + change in weighted shares; - last year's property, plant and equipment; - last year's property, plant and equipment"
0000837465-24-000016,837465,CALY,Callaway Golf Co,2024-02-29,0.0308,0.01,- last year's revenue; - days from fiscal year-end to filing; - last year's operating income; + last year's income tax; - last year's cash
0000804328-25-000085,804328,QCOM,QUALCOMM INC/DE,2025-11-05,0.0373,0.01,- this year's operating expenses; - last year's operating expenses; + days since the last SEC letter; - last year's operating income; - days from fiscal year-end to filing
0001437749-24-002024,39368,FUL,FULLER H B CO,2024-01-24,0.0418,0.01,+ issue debt cur; - days from fiscal year-end to filing; + last year's operating income; + no last year's operating income reported; + no change in operating income reported
0001300514-24-000048,1300514,LVS,LAS VEGAS SANDS CORP,2024-02-07,0.0454,0.01,+ change in cash sales; + revenue growth; + sales growth index; + last year's operating income; - days from fiscal year-end to filing
0001628280-24-006641,944148,CBZ,"CBIZ, Inc.",2024-02-23,0.0286,0.01,+ last year's cash; - days from fiscal year-end to filing; + soft assets share; + this year's cash; + receivables to revenue
0000084748-24-000018,84748,ROG,ROGERS CORP,2024-02-27,0.0353,0.01,+ days since the last CFO change; + soft assets share; - days from fiscal year-end to filing; - last year's cash; - last year's operating income
0001408710-24-000032,1408710,FN,Fabrinet,2024-08-20,0.0246,0.01,+ days since the last CFO change; - days from fiscal year-end to filing; - last year's operating income; - this year's operating income; - last year's cash
0001137789-24-000068,1137789,STX,Seagate Technology Holdings plc,2024-08-02,0.0326,0.01,+ last year's operating income; - days from fiscal year-end to filing; - this year's operating expenses; + days since the last SEC letter; - last year's operating expenses
0001670592-24-000007,1670592,YETI,"YETI Holdings, Inc.",2024-02-26,0.0304,0.01,+ risk factor: past control weaknesses; - days from fiscal year-end to filing; - last year's cash; - last year's SG&A; - last year's operating income
0001701605-25-000035,1701605,BKR,Baker Hughes Co,2025-02-04,0.0259,0.01,+ this year's accumulated other comprehensive income; + receivables to revenue; + last year's accumulated other comprehensive income; - last year's revenue; - this year's operating expenses
0001576427-25-000031,1576427,CRTO,Criteo S.A.,2025-02-28,0.0337,0.01,+ receivables to revenue; - days from fiscal year-end to filing; - last year's revenue; + change in allowance for doubtful accounts; - last year's cash
0001628280-25-005311,48898,HUBB,HUBBELL INC,2025-02-13,0.0225,0.01,+ last year's paid-in capital; - days from fiscal year-end to filing; - this year's operating income; - last year's operating income; - last year's cash
0001628280-25-005347,24741,GLW,CORNING INC /NY,2025-02-13,0.0411,0.01,+ this year's accumulated other comprehensive income; + last year's accumulated other comprehensive income; - days from fiscal year-end to filing; - last year's revenue; - this year's operating income
0001558370-25-001617,866829,HLX,"HORNBECK OFFSHORE SERVICES, INC.",2025-02-27,0.0233,0.01,"- days from fiscal year-end to filing; + days since the last SEC letter; - last year's cash; - last year's property, plant and equipment; - this year's property, plant and equipment"
